date,user_id,time_spent_secs
2020-01-01,1,127
2020-01-01,2,147
2020-01-01,5,106
2020-01-01,6,179
2020-01-01,7,143
2020-01-01,8,179
2020-01-01,10,94
2020-01-01,11,76
2020-01-01,12,166
2020-01-01,14,135
2020-01-01,21,92
2020-01-01,22,66
2020-01-01,27,142
2020-01-01,28,116
2020-01-01,30,106
2020-01-01,32,64
2020-01-01,37,103
2020-01-01,39,73
2020-01-01,42,80
2020-01-01,43,73
2020-01-01,44,86
2020-01-01,45,129
2020-01-01,50,144
2020-01-01,52,159
2020-01-01,53,132
2020-01-01,55,171
2020-01-01,57,146
2020-01-01,58,152
2020-01-01,61,154
2020-01-01,64,80
2020-01-01,66,126
2020-01-01,67,133
2020-01-01,68,82
2020-01-01,70,156
2020-01-01,71,106
2020-01-01,72,161
2020-01-01,73,145
2020-01-01,74,61
2020-01-01,75,180
2020-01-01,76,123
2020-01-01,79,137
2020-01-01,80,144
2020-01-01,83,136
2020-01-01,84,95
2020-01-01,85,121
2020-01-01,86,174
2020-01-01,88,88
2020-01-01,91,139
2020-01-01,94,111
2020-01-01,96,78
2020-01-01,97,85
2020-01-01,100,95
2020-01-01,103,160
2020-01-01,104,173
2020-01-01,106,118
2020-01-01,108,104
2020-01-01,110,92
2020-01-01,111,169
2020-01-01,113,112
2020-01-01,114,77
2020-01-01,116,120
2020-01-01,117,92
2020-01-01,119,84
2020-01-01,121,95
2020-01-01,122,140
2020-01-01,126,95
2020-01-01,128,175
2020-01-01,129,158
2020-01-01,130,74
2020-01-01,131,161
2020-01-01,132,67
2020-01-01,133,96
2020-01-01,134,137
2020-01-01,136,118
2020-01-01,140,81
2020-01-01,141,132
2020-01-01,142,116
2020-01-01,143,135
2020-01-01,145,117
2020-01-01,146,89
2020-01-01,147,105
2020-01-01,148,119
2020-01-01,149,164
2020-01-01,151,105
2020-01-01,154,92
2020-01-01,156,73
2020-01-01,158,94
2020-01-01,159,69
2020-01-01,162,80
2020-01-01,164,112
2020-01-01,166,161
2020-01-01,169,147
2020-01-01,170,178
2020-01-01,171,140
2020-01-01,172,174
2020-01-01,174,95
2020-01-01,175,172
2020-01-01,177,105
2020-01-01,178,104
2020-01-01,180,110
2020-01-01,181,159
2020-01-01,186,88
2020-01-01,187,174
2020-01-01,190,91
2020-01-01,191,180
2020-01-01,194,72
2020-01-01,198,119
2020-01-01,199,116
2020-01-01,200,80
2020-01-01,201,131
2020-01-01,204,122
2020-01-01,206,72
2020-01-01,208,150
2020-01-01,209,138
2020-01-01,212,63
2020-01-01,213,119
2020-01-01,214,76
2020-01-01,215,67
2020-01-01,217,168
2020-01-01,222,94
2020-01-01,225,147
2020-01-01,226,74
2020-01-01,227,144
2020-01-01,228,67
2020-01-01,230,75
2020-01-01,231,131
2020-01-01,232,106
2020-01-01,233,85
2020-01-01,243,142
2020-01-01,245,132
2020-01-01,246,93
2020-01-01,247,151
2020-01-01,248,67
2020-01-01,249,128
2020-01-01,250,117
2020-01-01,252,136
2020-01-01,253,117
2020-01-01,254,142
2020-01-01,258,134
2020-01-01,260,154
2020-01-01,261,135
2020-01-01,262,68
2020-01-01,263,64
2020-01-01,264,97
2020-01-01,265,89
2020-01-01,266,140
2020-01-01,268,94
2020-01-01,271,167
2020-01-01,272,151
2020-01-01,273,152
2020-01-01,275,126
2020-01-01,277,168
2020-01-01,279,160
2020-01-01,281,112
2020-01-01,282,109
2020-01-01,286,144
2020-01-01,288,179
2020-01-01,290,60
2020-01-01,291,84
2020-01-01,293,132
2020-01-01,298,130
2020-01-01,299,116
2020-01-01,300,175
2020-01-01,304,173
2020-01-01,306,174
2020-01-01,308,120
