user_id,gender,age
0,F,32
1,F,19
2,F,58
3,M,62
4,M,43
5,F,49
6,M,39
7,F,54
8,F,27
9,F,56
10,M,31
11,M,51
12,F,42
13,F,57
14,M,37
15,M,38
16,F,18
17,F,34
18,F,25
19,F,40
20,M,52
21,F,43
22,F,41
23,F,39
24,F,35
25,F,57
26,M,20
27,F,36
28,M,31
29,F,21
30,F,55
31,F,21
32,F,64
33,M,48
34,M,39
35,F,52
36,F,32
37,M,29
38,F,42
39,F,26
40,M,54
41,F,32
42,F,23
43,M,59
44,M,19
45,F,27
46,M,22
47,F,26
48,F,56
49,F,49
50,M,65
51,M,32
52,F,23
53,F,54
54,F,19
55,M,57
56,F,25
57,F,32
58,M,32
59,F,45
60,F,38
61,F,37
62,M,19
63,F,40
64,M,38
65,M,52
66,F,27
67,M,56
68,M,44
69,F,46
70,F,60
71,M,53
72,M,31
73,F,34
74,F,44
75,M,58
76,F,65
77,M,41
78,M,27
79,F,50
80,F,25
81,F,25
82,F,21
83,M,48
84,M,50
85,F,52
86,M,23
87,F,24
88,F,55
89,F,44
90,M,22
91,F,47
92,F,19
93,F,21
94,M,30
95,F,62
96,M,54
97,F,40
98,M,20
99,F,45
100,F,21
101,F,59
102,F,62
103,F,19
104,F,18
105,F,57
106,M,37
107,M,29
108,F,51
109,M,29
110,M,27
111,M,37
112,M,61
113,F,19
114,F,28
115,M,48
116,F,55
117,M,48
118,F,30
119,F,24
120,M,48
121,M,35
122,M,27
123,M,46
124,M,19
125,F,60
126,F,64
127,M,20
128,F,60
129,M,31
130,F,47
131,F,34
132,F,28
133,F,63
134,F,59
135,F,58
136,F,58
137,F,39
138,F,36
139,M,51
140,F,47
141,F,23
142,F,41
143,F,46
144,F,39
145,F,26
146,M,41
147,M,55
148,M,59
149,M,45
150,M,53
151,F,33
152,F,26
153,M,62
154,F,47
155,F,45
156,F,25
157,M,31
158,F,39
159,F,52
160,F,44
161,F,56
162,F,44
163,M,61
164,M,29
165,M,28
166,M,39
167,F,59
168,F,52
169,M,22
170,M,37
171,M,40
172,F,22
173,F,55
174,M,49
175,M,41
176,M,23
177,M,44
178,M,19
179,F,48
180,F,57
181,F,50
182,F,45
183,F,28
184,M,65
185,F,64
186,M,31
187,M,55
188,F,27
189,M,51
190,F,48
191,F,65
192,M,56
193,M,21
194,F,47
195,F,54
196,M,31
197,F,43
198,F,59
199,F,49
200,F,29
201,F,46
202,F,63
203,F,31
204,F,51
205,F,46
206,F,59
207,F,43
208,F,28
209,F,24
210,F,62
211,M,45
212,M,50
213,F,58
214,F,60
215,F,36
216,F,21
217,F,27
218,F,62
219,F,25
220,F,33
221,F,21
222,M,51
223,F,64
224,F,62
225,M,22
226,F,41
227,F,19
228,M,40
229,F,40
230,M,57
231,M,59
232,F,33
233,F,21
234,F,22
235,F,30
236,F,59
237,F,57
238,M,36
239,F,42
240,M,39
241,M,52
242,M,38
243,F,26
244,M,55
245,M,41
246,F,39
247,M,55
248,M,32
249,M,19
250,F,18
251,M,25
252,F,46
253,M,50
254,F,42
255,M,26
256,M,30
257,F,27
258,F,32
259,F,21
260,F,32
261,F,25
262,M,41
263,F,56
264,M,51
265,F,19
266,F,33
267,F,25
268,F,46
269,F,54
270,F,53
271,F,23
272,F,55
273,F,30
274,M,43
275,F,32
276,F,41
277,F,61
278,M,19
279,M,47
280,F,32
281,F,50
282,F,42
283,M,36
284,F,25
285,F,43
286,M,52
287,M,51
288,F,28
289,F,59
290,M,43
291,F,36
292,M,48
293,F,32
294,F,60
295,F,37
296,M,38
297,M,46
298,F,39
299,F,64
300,M,35
301,M,41
302,M,42
303,M,41
304,F,20
305,F,53
306,F,32
307,M,58
308,M,47
309,F,54
310,M,35
311,M,60
312,M,56
313,M,23
314,F,24
315,F,46
316,F,19
317,F,18
318,M,63
319,M,45
320,F,23
321,M,47
322,F,25
323,M,47
324,F,44
325,F,33
326,M,19
327,F,65
328,M,55
329,F,49
330,F,30
331,F,54
332,M,41
333,F,37
334,F,53
335,F,59
336,F,37
337,F,29
338,F,45
339,F,29
340,F,56
341,F,25
342,F,35
343,M,34
344,F,45
345,F,48
346,F,47
347,M,24
348,M,49
349,M,61
350,F,21
351,F,58
352,M,40
353,F,65
354,M,18
355,F,48
356,F,42
357,F,62
358,M,49
359,M,52
360,M,61
361,F,30
362,M,19
363,F,62
364,M,32
365,F,55
366,F,23
367,F,57
368,F,31
369,M,18
370,F,35
371,F,48
372,F,53
373,M,33
374,F,36
375,F,56
376,F,29
377,F,36
378,M,53
379,M,47
380,M,37
381,F,55
382,M,32
383,F,39
384,F,35
385,F,26
386,F,49
387,F,36
388,F,22
389,F,19
390,M,38
391,F,34
392,F,18
393,F,40
394,F,42
395,M,39
396,F,49
397,F,33
398,F,63
399,M,21
400,F,47
401,F,41
402,M,19
403,F,22
404,M,41
405,F,39
406,F,59
407,F,48
408,F,18
409,M,27
410,F,40
411,F,19
412,F,45
413,M,59
414,F,37
415,M,54
416,M,29
417,M,39
418,M,61
419,M,25
420,F,30
421,F,49
422,F,46
423,F,54
424,M,19
425,M,32
426,M,44
427,M,50
428,F,63
429,F,38
430,M,41
431,F,60
432,F,32
433,M,56
434,M,33
435,M,24
436,M,49
437,M,56
438,M,20
439,M,49
440,F,65
441,M,65
442,F,37
443,F,51
444,M,37
445,F,48
446,F,52
447,F,21
448,M,45
449,F,63
450,F,31
451,F,63
452,F,41
453,F,18
454,M,35
455,M,36
456,M,59
457,M,60
458,F,49
459,F,31
460,F,65
461,F,62
462,F,31
463,F,39
464,M,31
465,M,50
466,F,52
467,M,62
468,M,62
469,M,40
470,F,49
471,F,64
472,M,20
473,M,38
474,M,30
475,M,29
476,M,35
477,F,33
478,M,18
479,F,33
480,F,24
481,F,59
482,M,52
483,M,42
484,F,50
485,F,21
486,F,35
487,M,30
488,F,34
489,F,50
490,F,62
491,M,26
492,M,32
493,M,26
494,F,61
495,F,50
496,F,29
497,F,26
498,F,20
499,M,44
500,F,54
501,M,20
502,F,31
503,M,50
504,F,57
505,F,29
506,M,48
507,M,30
508,F,57
509,F,57
510,M,49
511,M,25
512,M,27
513,F,35
514,F,41
515,F,27
516,F,24
517,F,47
518,F,48
519,F,60
520,F,57
521,F,52
522,F,48
523,F,30
524,F,18
525,M,29
526,F,19
527,M,34
528,M,45
529,M,28
